"Data Source","World Development Indicators",

"Last Updated Date","2023-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.307","36.987","36.315","35.139","33.732","32.066","30.291","28.887","28.186","26.643","26.675","27.38","28.211","28.028","27.477","27.172","27.396","27.758","28.497","29.196","29.626","30.118","29.97","29.327","28.282","27.904","26.879","25.338","23.674","22.016","20.582","19.577","18.793","17.808","17.058","16.251","15.769","15.367","15.211","15.248","15.211","15.147","15.022","14.996","14.892","14.903","15.087","15.224","15.191","14.879","14.842","14.781","14.572","14.282","13.958","13.604","13.292","12.909","12.557","12.359","11.946","11.687","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.684","46.816","46.886","46.843","46.703","47.084","46.54","45.592","44.413","43.142","41.98","40.857","40.21","39.842","39.514","39.221","38.845","37.87","36.383","35.266","34.3","34.289","33.778","33.267","32.88","32.316","31.582","30.168","28.647","26.991","26.426","25.552","24.63","23.626","22.553","21.3","20.146","19.126","18.179","17.305","17.002","16.686","16.531","16.68","16.754","16.883","16.916","17.085","17.328","17.667","18.211","18.934","19.184","19.33","19.303","19.119","18.78","18.399","17.737","17.215","16.628","16.093","",
"Turkiye","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.61","44.24","43.491","42.681","41.846","41.051","40.22","38.768","38.789","38.678","38.736","38.95","38.633","38.22","37.52","36.481","35.578","34.851","34.56","34.121","33.376","32.634","31.71","30.897","30.207","29.453","28.79","28.027","27.427","26.82","25.874","25.47","24.67","24.528","24.328","23.953","24.029","23.45","22.977","22.264","21.436","21.583","19.803","18.995","18.922","18.901","18.899","18.55","18.315","18.06","17.746","17.638","17.664","17.737","17.972","17.939","17.739","17.368","16.481","15.594","15.033","14.678","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.602","33.38","30.821","28.023","25.198","24.809","25.191","25.949","27.323","28.882","28.569","28.264","27.686","27.334","27.053","26.973","27.241","27.949","28.939","30.074","31.296","32.415","33.503","34.197","34.745","35.037","35.237","35.108","34.587","33.765","32.952","32.478","32.008","31.524","30.656","29.785","29.035","28.24","27.469","26.624","25.783","25.1","24.478","23.822","23.277","23.043","23.372","22.58","22.306","22.186","22.32","22.512","22.741","22.296","22.265","22.359","22.659","22.999","23.508","23.619","23.632","23.484","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.375","49.569","49.594","49.654","49.627","49.546","49.506","49.351","49.357","49.506","49.653","49.825","49.783","49.8","49.926","49.818","49.496","49.337","49.09","48.585","48.108","47.698","47.425","47.192","46.496","46.051","45.402","44.965","44.583","44.213","43.782","43.476","43.083","42.755","42.476","42.453","42.504","42.537","42.389","42.223","42.131","42.12","41.871","41.838","41.96","42.069","41.747","41.143","40.668","40.183","39.729","39.076","38.329","38.721","38.893","38.741","38.379","38.058","37.525","37.113","36.651","36.21","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.67","48.374","48.155","48.034","48.018","48.126","48.35","48.578","48.884","48.822","48.965","49.054","48.982","48.774","48.704","48.884","48.879","48.758","48.703","48.842","48.792","48.849","48.708","48.844","49.199","49.923","50.562","51.09","51.225","51.313","51.372","51.174","51.281","51.152","50.898","50.856","50.206","49.91","49.335","49.081","48.593","48.251","47.774","47.115","46.68","45.989","45.363","44.688","43.934","43.544","43.068","42.434","41.743","40.943","40.154","39.422","38.709","38.343","38.062","37.667","37.252","36.795","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.459","19.577","18.78","17.596","16.216","15.608","15.28","14.834","14.433","14.524","14.79","15.374","15.208","14.705","14.846","14.767","14.755","14.527","14.769","14.886","14.839","14.6","14.8","16","15.6","15.338","15.5","14.8","14.4","13.3","12.6","12.1","11.4","10.7","10","9.6","9.2","8.7","8.4","7.8","7.8","7.7","8.1","8.5","9","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","10.8","10.7","10.3","9.4","8.7","8.1","7.8","7.3","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.1646452754144","26.595211439622","36.7800007034574","39.9539193994971","37.3105174211464","36.3030307779133","34.4813480807514","33.5944346989176","34.2708075416417","33.3075545045605","32.7996305272373","31.1598265763423","30.5482165772553","29.3998608440836","27.5057061053302","26.3476220452431","24.4810481744913","23.7954753091627","23.311296918787","22.9004110259198","22.9938039986758","24.3173146232309","24.9665829834529","23.7286568773046","23.3627102811425","23.7040843149144","24.2934326894202","24.5751818299468","23.7611256786709","23.0135100827279","22.4241435762784","21.4409105272002","20.3541772011007","20.0193370430313","19.6652589886482","19.1762706453705","18.9153541159717","18.4991321375438","17.8139829838831","17.0396050910792","16.5551971018514","16.0857231013859","15.6529867218768","15.3146791444169","15.2250821412161","15.2339586724624","15.0242266869159","15.038789239624","15.0654495372976","14.8946575728734","14.8223586848631","15.5478003322342","16.1815225351302","15.2517232357221","15.5863488674461","14.4880779952312","15.0720614131205","14.3799412345015","13.3088815029963","12.8749754278461","11.7468851832203","11.1172076722691","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.784","21.798","21.804","21.781","21.452","21.126","20.818","20.428","20.198","19.949","19.461","19.912","20.171","20.385","21.082","21.443","21.32","20.546","20.039","19.268","18.422","18.284","18.099","17.867","17.765","17.808","17.771","17.421","18.09","18.189","17.62","17.758","17.65","17.511","17.687","17.608","17.342","17.057","16.535","16.211","15.768","15.52","15.545","15.204","15.075","15.103","14.837","14.618","14.455","14.34","14.264","14.223","14.196","14.197","14.082","14.216","13.64","12.579","11.605","10.822","10.339","10.473","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","12.4","12.2","11.8","11.6","11.4","10.9","11","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.354","48.201","47.866","46.166","44.986","43.692","41.657","40.216","38.65","38.166","37.928","37.626","37.393","37.121","36.851","36.535","36.236","35.81","35.286","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4","21.4","20.5","21.1","19.9","20.9","20.4","21","22.7","23.7","23.4","22","21.2","21","22.5","23.3","23.5","22.8","22.1","23.3","24.3","24.6","25.9","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.257","47.566","45.703","43.82","42.449","41.232","40.17","39.268","38.339","37.366","36.45","35.542","34.589","33.756","32.859","32.086","31.368","30.796","30.803","30.776","29.866","29.97","30.222","29.516","28.053","26.885","25.825","25.075","24.429","24.102","23.883","23.735","23.71","23.477","22.972","22.339","21.502","20.849","20.236","19.909","19.585","19.097","18.35","17.674","17.127","16.83","16.637","16.72","17.048","17.118","16.854","16.484","16.509","16.312","16.19","15.891","15.161","14.269","13.708","13.346","13.071","12.901","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.877","44.172","43.437","42.716","41.949","41.207","40.478","39.752","39.017","38.256","37.49","36.762","36.189","35.786","35.364","35.037","34.773","34.462","34.109","33.741","33.25","32.724","32.126","31.634","31.208","30.821","30.811","30.45","29.98","29.418","28.834","28.219","27.598","26.99","26.424","25.871","25.41","24.991","24.598","24.27","23.9","23.53","23.208","22.869","22.579","22.334","22.06","21.744","21.433","21.117","20.805","20.466","20.143","19.827","19.507","19.201","18.898","18.502","17.832","16.888","16.213","15.877","",
"British Virgin Islands","VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.465","31.284","30.629","30.088","29.401","28.849","28.225","27.57","26.671","25.238","23.508","22.67","23.18","23.724","24.194","24.686","25.024","25.165","25.305","25.433","25.024","21.359","20.556","21.024","17.927","17.634","15.588","15.986","14.874","14.669","15.399","16.277","15.77","16.675","14.875","15.18","15.587","17.111","12.498","14.447","14.729","11.675","9.78","10.541","12.367","11.252","10.498","11.197","10.918","10.36","9.863","10.242","9.002","8.667","9.643","9.189","7.724","6.847","7.114","7.29","7.448","7.634","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7","32.3","32","31.6","31.2","30.8","30.5","30.1","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.1","15.1","14","14.5","14.8","13.2","16.4","15.8","15.3","14.8","13.8","13.1","13.1","13.2","13.2","13","12.8","12.6","12.3","12.1","11.8","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.331","35.609","39.8","39.719","38.366","36.917","35.297","34.398","34.978","34.775","34.787","35.202","35.755","36.168","34.95","34.411","33.99","33.649","33.634","33.559","33.454","33.573","33.417","33.107","32.607","32.006","31.378","30.543","29.811","29.146","28.508","27.79","26.773","25.508","23.913","22.065","20.457","19.372","18.525","18.08","18.046","17.969","18.142","17.879","17.862","17.465","16.995","17.072","17.143","17.016","16.906","16.929","17.078","17.152","16.981","16.787","16.438","16.1","15.873","15.663","15.4","15.008","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.677","44.604","44.466","44.292","44.076","43.855","43.705","43.556","43.206","42.919","42.557","42.217","41.828","41.408","40.948","40.509","40.074","39.609","39.27","38.985","38.704","38.895","38.956","39.048","38.988","38.975","38.904","38.691","38.298","37.857","37.579","37.318","36.963","36.487","35.849","35.304","34.648","34.176","33.74","33.313","33.117","33.059","32.649","32.346","32.09","31.853","31.85","32.118","32.466","32.78","33.056","33.279","33.249","33.087","32.855","32.42","32.029","31.484","30.889","30.4","29.939","29.438","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.9083797118185","31.1653434154894","35.1033112415857","36.2746097871399","35.1318016444451","34.4742143353548","33.4068942482028","33.124993077202","33.2390798672098","32.7475011963076","32.4922571215281","31.7597951139695","31.288465627981","30.6548052841332","29.7946358967244","29.1153099573883","28.2910146743883","27.8928563307888","27.6212786571513","27.5351681838853","27.5886433426332","28.0709055184864","28.276819030966","27.6793482014376","27.4383726324775","27.4406472625908","27.556297459541","27.462473678062","26.9838043302986","26.4775841213214","26.0528648364208","25.4664781371257","24.8158574816988","24.4118585294346","24.0460562607266","23.623792936916","23.3007017237042","22.9448769897713","22.5044691272183","22.0713294189643","21.8417244542754","21.5513509243812","21.2414985138073","20.9577166791774","20.7885499141928","20.6113133334615","20.4410124600856","20.4042938271344","20.3411082328068","20.1632467740456","20.0045138463104","20.1191521275873","20.2340589772801","19.7279701392139","19.6427698908128","19.1126163663672","19.1735606456429","18.6997855256149","18.1784940230128","17.817433484592","17.226395822445","16.9390733936519","",
"Samoa","WSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.065","47.322","46.558","45.656","44.876","43.791","42.963","42.087","41.622","41.277","40.652","39.83","39.115","38.391","37.765","37.123","36.346","35.478","35.238","35.029","34.644","34.309","34.189","34.227","34.188","34.205","34.129","33.681","33.364","32.917","32.578","32.239","32.402","32.646","32.815","32.739","32.538","32.161","31.817","31.39","31.005","30.478","29.94","29.624","29.347","29.118","28.905","28.863","29.294","29.781","30.195","30.466","30.486","30.155","29.801","29.4","28.949","28.579","28.222","27.895","27.622","27.254","",
"Kosovo","XKX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.129","40.947","40.708","40.43","39.515","38.466","37.501","37.772","37.705","38.419","36.677","37.803","37.631","36.447","36.686","35.413","35.508","33.764","32.263","31.204","33.82","31.247","33.241","32.871","32.649","30.841","30.03","27.325","29.114","27.29","27.647","26.355","22.173","21.327","20.639","20.894","21.125","21.049","21.392","19.096","17.329","17.249","16.858","15.749","17.781","19.488","18.679","18.673","19.859","19.988","19.855","16.312","16.399","17.061","14.95","13.614","12.848","12.615","12.094","11.443","11.181","11.143","",
"Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.408","54.704","54.784","54.943","55.318","55.422","55.646","55.724","55.527","55.168","55.138","55.067","55.02","54.674","54.486","54.637","54.505","54.501","54.198","54.735","54.635","54.372","54.209","53.995","53.537","53.244","52.834","52.377","51.882","51.199","50.636","50.021","49.388","48.668","47.452","46.071","43.273","42.498","41.478","41.105","40.24","39.236","38.654","38.546","38.214","37.917","37.776","37.177","36.722","36.2","35.791","35.49","35.125","34.794","34.428","33.933","33.348","32.713","32.305","31.778","31.252","30.544","",
"South Africa","ZAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.52","39.911","39.963","40.028","40.072","40.014","39.972","39.947","39.778","39.665","39.376","39.195","38.744","38.296","37.58","36.95","36.175","35.375","34.776","34.541","34.29","33.886","34.366","34.604","35.231","35.73","36.482","36.225","34.899","33.297","31.146","30.127","28.723","27.866","27.065","26.457","25.214","23.29","22.41","21.848","20.705","20.392","20.04","20.473","21.261","21.913","22.455","22.629","24.08","22.664","22.274","22.282","22.353","22.177","22.057","21.3","20.25","20.643","21.137","21.276","20.326","19.821","",
"Zambia","ZMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.929","50.026","50.064","50.037","49.959","49.852","49.747","49.66","49.675","49.719","49.759","49.664","49.616","49.48","49.256","49.349","49.11","48.902","48.583","48.221","47.614","47.677","47.767","47.758","47.712","47.845","47.809","47.588","47.412","47.404","47.11","47.118","47.008","47.084","47.143","47.048","46.802","46.508","46.32","46.155","45.866","45.227","44.746","44.399","44.349","44.242","44.014","43.484","42.981","42.397","41.794","41.162","40.352","39.507","38.584","37.832","37.242","36.601","36.04","35.462","34.953","34.511","",
"Zimbabwe","ZWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.26","47.039","46.867","46.611","46.398","46.246","46.058","45.949","45.949","45.973","46.065","46.194","46.522","47.002","47.215","47.265","47.121","46.725","46.613","46.321","46.218","46.494","45.918","45.119","43.413","41.976","40.505","39.157","37.211","35.578","34.796","34.412","34.125","33.142","32.818","32.625","33.19","33.799","34.521","35.263","35.637","35.961","35.924","35.88","35.45","34.947","34.501","34.81","35.59","36.749","37.056","37.205","36.804","36.246","35.122","33.96","33.171","32.516","32.074","31.518","31.009","30.537","",
