Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,6/16/2014,6/30/2014,6 M-49 Y,Subnational,Done, 30 869, 29 159,94,,,,,,Pohnpei states
FSM,Micronesia (Federated States of),WPRO,2017,Campaign,mumps,10/24/2017,,1-24 Y,Subnational,Done,  220,  215,98,,,,,,
FSM,Micronesia (Federated States of),WPRO,2017,Campaign,MMR,8/1/2017,,1-6 Y,Subnational,Done, 1 777, 1 340,75,,,,,,
FSM,Micronesia (Federated States of),WPRO,2018,Campaign,MMR,6/1/2018,6/30/2018,1-6 Y,Subnational,Done,  581,  514,88,,,,,,Pohnpei
FSM,Micronesia (Federated States of),WPRO,2019,Campaign,MMR,4/23/2019,6/19/2019,2 M-6 Y,Subnational,Done, 3 998, 3 761,94,,,,,,
FSM,Micronesia (Federated States of),WPRO,2019,Campaign,MMR,4/23/2019,6/19/2019,1-6 Y,Subnational,Done, 1 560, 1 265,81,,,,,,
FSM,Micronesia (Federated States of),WPRO,2020,CatchUp,MMR,1/1/2020,6/30/2020,1-17 Y,National,Done, 11 216, 9 641,86,VitA; deworming,,,,,
FSM,Micronesia (Federated States of),WPRO,2022,,Measles/MMR,11/17/2022,3/15/2023,12-47 M,National,Done, 3 246, 1 309,40.32,,,,,,
HKG,"China, Hong Kong SAR",WPRO,2002,CatchUp,MMR,9/1/2002,12/1/2002,School-age,National,Done, 85 820, 85 208,99,,,,,,
KHM,Cambodia,WPRO,2000,MopUp,MEASLES,1/1/2000,,9-59 M,Subnational,Done, 228 532, 187 396,82,,,,,,"concentrate on hard to reach areas, will cover about half the country's land area but much smaller % of the popn"
KHM,Cambodia,WPRO,2001,MopUp,MEASLES,1/1/2001,,9-59 M,Subnational,Done, 171 772, 154 594,90,,,,,,unknown
KHM,Cambodia,WPRO,2001,CatchUp,MEASLES,10/1/2001,,9 M-14 Y,Rollover-National,Done,2 447 606,2 412 141,98,,,,,,"Phnom Penh, Kandal, Prey Veng, Siemreap, Takeo, Kg. Speu, Kg. Thom, Banteay Meanchey"
KHM,Cambodia,WPRO,2002,CatchUp,MEASLES,11/1/2002,,9 M-14 Y,Rollover-National,Done,2 021 339,2 078 520,103,,,,,,"Kampong Cham, Battambang, Kep, Kampot, Svag Reing, Rattanakiri,"
KHM,Cambodia,WPRO,2003,CatchUp,MEASLES,1/1/2003,5/1/2003,9 M-14 Y,Rollover-National,Done,2 021 339,2 078 502,103,,,,,,29 ODs
KHM,Cambodia,WPRO,2004,CatchUp,MEASLES,1/1/2004,5/30/2004,7-14 Y,Rollover-National,Done, 417 690, 362 397,87,,,,,,13ODs
KHM,Cambodia,WPRO,2005,FollowUp,MEASLES,10/1/2005,,9-59 M,Subnational,Done, 134 067, 114 949,86,,,,,,
KHM,Cambodia,WPRO,2007,FollowUp,MEASLES,2/21/2007,3/31/2007,9-59 M,National,Done,1 464 670,1 526 530,104,,,,,,
KHM,Cambodia,WPRO,2011,CatchUp,MEASLES,11/1/2011,11/30/2011,5-9 Y,National,Done, 306 500, 318 129,103,,,,,YES,
KHM,Cambodia,WPRO,2011,FollowUp,MEASLES,2/10/2011,3/31/2011,9-59 M,National,Done,1 501 231,1 504 216,100,,,,,YES,
KHM,Cambodia,WPRO,2013,CatchUp,MR,10/21/2013,12/26/2013,9 M-14 Y,National,Done,4 345 392,4 576 633,105,,,,,YES,
KHM,Cambodia,WPRO,2016,OR,MR,3/1/2016,3/31/2016,9-59 M,Subnational,Done, 840 027, 766 743,91,,,,,,
KHM,Cambodia,WPRO,2017,FollowUp,MR,3/27/2017,5/9/2017,6-59 M,National,Done,1 613 925,1 452 821,90,,YES,75,YES,YES,Phase 1: 27 March – 3 April 2017 (15 provinces) and Phase 2: 2-9 May 2017 (10 provinces)
KHM,Cambodia,WPRO,2019,Campaign,MR,3/1/2019,5/31/2019,6 M-15 Y,Subnational,Done, 108 540, 96 893,89,,,,,,
KHM,Cambodia,WPRO,2020,MopUp,MR,4/1/2020,,9 M-9 Y,Subnational,Done,,,,,,,,,
KHM,Cambodia,WPRO,2024,FollowUp,MR,,,6-59 M,National,Planned,1 508 758,,,,,,,,
KIR,Kiribati,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
KIR,Kiribati,WPRO,2002,FollowUp,MEASLES,10/1/2002,11/1/2002,12-59 M,National,Done, 1 376, 1 270,92,,,,,,
KIR,Kiribati,WPRO,2006,CatchUp,MR,3/13/2006,4/4/2006,1-19 Y,Subnational,Done, 42 704, 40 568,95,,,,,,"MR 1-14Y for ALL, 15-19Y for School girls class in all primary school through Kiribati"
KIR,Kiribati,WPRO,2008,FollowUp,MR,6/15/2008,,12-59 M,,Done,,,,,,,,,
KIR,Kiribati,WPRO,2009,CatchUp,MMR,6/15/2009,6/30/2009,12-59 M,National,Done, 9 230, 9 865,106.7,,,,,,
KIR,Kiribati,WPRO,2019,FollowUp,MR,7/1/2019,,1-14 Y,National,Done, 40 564, 39 035,96,bOPV; VitA; deworming,,,,,
KIR,Kiribati,WPRO,2023,,Measles/MR,,,13-35 M,National,Planned, 5 929,,,,,,,,
KOR,Republic of Korea,WPRO,2001,CatchUp,MEASLES,5/1/2001,,8-16 Y,National,Done,5 848 257,5 614 326,96,,,,,,
KOR,Republic of Korea,WPRO,2004,MopUp,MEASLES,3/1/2004,6/30/2004,School-age,National,Done, 654 026, 651 026,99.54,,,,,,school entry requirement
KOR,Republic of Korea,WPRO,2005,MopUp,MEASLES,3/1/2005,6/30/2005,School-age,National,Done, 623 224, 622 292,99.9,,,,,,school entry requirement
KOR,Republic of Korea,WPRO,2006,CatchUp,MMR,3/1/2006,3/31/2006,Children at elementary,National,Done, 601 694, 601 115,100,,,,,,
KOR,Republic of Korea,WPRO,2007,CatchUp,MMR,3/1/2007,,Children at elementary,National,Done, 606 314, 605 649,100,,,,,,
KOR,Republic of Korea,WPRO,2008,Campaign,MMR,3/1/2008,3/31/2008,School-age,National,Done, 532 786, 532 137,99,,,,,,
KOR,Republic of Korea,WPRO,2009,FollowUp,MMR,1/1/2009,,Children at elementary,National,Done, 466 804, 466 432,100,SYSTEM,,,,,
KOR,Republic of Korea,WPRO,2019,OR,MMR,4/7/2019,5/31/2019,6-11 M,Subnational,Done, 4 500, 2 332,52,,,,,,
KOR,Republic of Korea,WPRO,2019,OR,MMR,1/19/2019,3/26/2019,6 M-3 Y,Subnational,Done, 15 514, 8 664,56,,,,,,"1st dose: 6-11Month, 2nd dose: 1-3Years"
KOR,Republic of Korea,WPRO,2019,OR,MMR,1/15/2019,2/28/2019,"Health care workers, Emergency ambulance workers",Subnational,Done, 31 822, 5 832,18,,,,,,
LAO,Lao People's Democratic Republic,WPRO,2000,FollowUp,MEASLES,3/10/2000,,9-59 M,Rollover-National,Done, 64 040, 60 838,95,,,,,,"Phongsaly, Khammoune provinces"
LAO,Lao People's Democratic Republic,WPRO,2001,FollowUp,MEASLES,3/10/2001,,9-59 M,Rollover-National,Done, 636 730, 543 000,86,,,,,,entire country except Phongsaly & Khamounae covered in the pilot of 2000
LAO,Lao People's Democratic Republic,WPRO,2007,CatchUp,MEASLES,11/12/2007,11/23/2007,9 M-14 Y,National,Done,2 175 342,2 086 190,96,,,,,,
LAO,Lao People's Democratic Republic,WPRO,2011,CatchUp,MR,11/1/2011,12/6/2011,9 M-19 Y,National,Done,2 693 957,2 614 002,97,,,,,,
LAO,Lao People's Democratic Republic,WPRO,2012,Campaign,MR,12/1/2012,,9 M-<15 Y,Subnational,Done, 1 927, 2 014,105,,,,,,Outbreak response
LAO,Lao People's Democratic Republic,WPRO,2014,FollowUp,MR,11/17/2014,11/30/2014,9 M-9 Y,National,Done,1 560 136,1 569 224,101,,,,,YES,
LAO,Lao People's Democratic Republic,WPRO,2017,FollowUp,MR,1/16/2017,1/22/2017,9 M-<5 Y,National,Done, 702 756, 703 924,100,bOPV,,,,,
LAO,Lao People's Democratic Republic,WPRO,2019,Campaign,MR,4/24/2019,5/16/2019,6 M-<10 Y,Subnational,Done,1 029 531, 937 064,91,,,,,,
LAO,Lao People's Democratic Republic,WPRO,2020,SNID,MR,11/20/2020,12/10/2020,9-59 M,Subnational,Done, 237 830, 220 874,93,,,,,,
LAO,Lao People's Democratic Republic,WPRO,2022,Campaign,Measles/MR,5/10/2022,5/25/2022,9-59 M,Subnational,Done, 376 579, 195 068,51.8,,,,,,
LAO,Lao People's Democratic Republic,WPRO,2024,FollowUp,MR,,,9-59 M,National,Planned, 633 831,,,,,,,,
MAC,"China, Macao SAR",WPRO,2011,VACWEEK,MMR,4/25/2011,4/29/2011,unknown,National,Done,,  100,,,,,,,
MAC,"China, Macao SAR",WPRO,2019,Campaign,MMR,3/20/2019,,18 Y,National,Done, 50 000, 9 731,19,,,,,,health care workers
MAC,"China, Macao SAR",WPRO,2019,Campaign,MR,9/1/2019,10/30/2019,"Staff work in airports, ports and piers",National,Done,  940,  556,59,,,,,,
MHL,Marshall Islands,WPRO,2001,CatchUp,MEASLES,9/1/2001,,1-14 Y,National,Done,,,,,,,,,
MHL,Marshall Islands,WPRO,2002,FollowUp,MMR,2002,,12-48 M,National,Done, 5 714, 4 383,77,,,,,,
MHL,Marshall Islands,WPRO,2003,CatchUp,MMR,7/1/2003,8/1/2003,6 M-40 Y,National,Done, 44 712,,,,,,,,
MHL,Marshall Islands,WPRO,2004,MopUp,MMR,2004,,13 M-18 Y,National,Done,,,,,,,,,
MHL,Marshall Islands,WPRO,2019,Campaign,MR,9/1/2019,,6-71 M,National,Done, 8 916, 8 138,91,,,,,,
MNG,Mongolia,WPRO,2000,CatchUp,MEASLES,10/9/2000,,9 M-7 Y,National,Done, 300 000, 291 000,97,,,,,,
MNG,Mongolia,WPRO,2001,MopUp,MEASLES,10/18/2001,,6 M-30 Y,Subnational,Done,, 259 590,95,,,,,,"Ulaanbaatar city, all aimags"
MNG,Mongolia,WPRO,2007,CatchUp,MEASLES,10/1/2007,10/30/2007,2-10 Y,National,Done, 413 673, 401 575,97,,,,,,
MNG,Mongolia,WPRO,2012,FollowUp,MR,10/8/2012,10/18/2012,3-14 Y,National,Done, 560 592, 522 429,93,,,,,YES,
MNG,Mongolia,WPRO,2015,OR,MEASLES,5/15/2015,6/25/2015,6 M-5 Y,National,Done, 368 102, 347 685,94,,,,,YES,
MNG,Mongolia,WPRO,2016,CatchUp,MR,5/12/2016,5/30/2016,18-30 Y,National,Done, 624 000, 549 846,88,,,,,,
MNG,Mongolia,WPRO,2021,FollowUp,MR,2021-04,,9-59 M,National,Done, 309 101,,,,,,,,
MNG,Mongolia,WPRO,2024,Campaign,MR,,,,National,Planned,,,,,,,,,
MNP,Northern Mariana Islands,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
MNP,Northern Mariana Islands,WPRO,2002,FollowUp,MMR,8/9/2002,8/10/2002,1-3 Y,National,Done,  300,  53,18,,,,,,
MNP,Northern Mariana Islands,WPRO,2002,MopUp,MMR,4/27/2002,5/31/2002,4-6 Y,National,Done,  954,  385,40,,,,,,Guam outbreak
MYS,Malaysia,WPRO,2005,FollowUp,MEASLES,4/1/2005,10/1/2005,7-15 Y,National,Done,4 500 000,4 320 000,96,,,,,,single measles round
MYS,Malaysia,WPRO,2005,MopUp,MEASLES,5/1/2005,6/30/2005,17 Y,National,Done, 388 823, 369 415,95,,,,,,single measles round
MYS,Malaysia,WPRO,2012,MopUp,MMR,7/1/2012,12/1/2012,1-6 Y,Subnational,Done,  809,  323,40,,,,,,1-6 Y who missed vacc - Mop up in Kelantan State
MYS,Malaysia,WPRO,2012,MopUp,MMR,7/1/2012,,1-6 Y,Subnational,Done, 1 935, 1 264,65,,,,,,1-6 Y who missed vacc - Mop up in KL
MYS,Malaysia,WPRO,2012,MopUp,MMR,6/1/2012,7/1/2012,1-15 Y,Subnational,Done,  583,  583,100,,,,,,1-15 Y who missed vacc -Mop up in Selangor (2 districts)
MYS,Malaysia,WPRO,2013,Campaign,MEASLES,7/1/2013,10/30/2013,6-11 M,Subnational,Done,  135,  288,213,,,,,,
MYS,Malaysia,WPRO,2013,MopUp,MMR,7/1/2013,10/30/2013,1-6 Y,Subnational,Done,  259,  209,81,,,,,,
MYS,Malaysia,WPRO,2013,MopUp,MMR,1/1/2013,11/30/2013,1-6 Y,Subnational,Done,,  56,,,,,,,
MYS,Malaysia,WPRO,2014,Campaign,MEASLES,1/1/2014,11/30/2014,6 M-17 Y,Subnational,Done, 86 954, 54 656,63,,,,,,
MYS,Malaysia,WPRO,2014,MopUp,MMR,1/1/2014,12/31/2014,6 M-15 Y,Subnational,Done,  79,  73,92,,,,,,Mop-up activities in high risk localities in Selangor
MYS,Malaysia,WPRO,2015,MopUp,MMR,6/12/2015,6/13/2015,<15 Y,Subnational,Done,  352,  295,84,,,,,,"M/MMR
Selangor-Puchong: SIA in outbreak area (high risk population - refugee)"
MYS,Malaysia,WPRO,2015,MopUp,MMR,1/1/2015,9/30/2015,<17 Y,Subnational,Done, 23 917, 21 518,90,,,,,,Sabah: Mass measles Immunization
MYS,Malaysia,WPRO,2016,CatchUp,MR,4/1/2016,,1-17 Y,Subnational,Done,  580,  572,99,,,,,,"Kg. Lubok China, Alor Gajah, Melaka"
MYS,Malaysia,WPRO,2016,Campaign,MR,1/1/2016,9/1/2016,6 M-17 Y,Subnational,Done, 164 067, 139 382,85,,,,,,Sabah: Mass measles Immunization
MYS,Malaysia,WPRO,2018,Campaign,MEASLES,1/1/2018,12/31/2018,6 M-15 Y,Subnational,Done, 5 090, 3 135,62,,,,,,Selangor
MYS,Malaysia,WPRO,2018,Campaign,MEASLES,7/2/2018,8/15/2018,6 M-15 Y,Subnational,Done, 43 850, 41 717,95,,,,,,"Bintulu district, Sarawak"
MYS,Malaysia,WPRO,2018,Campaign,MEASLES,9/18/2018,12/31/2018,6 M-<7 Y,Subnational,Done, 45 318, 12 284,27,,,,,,Kuala Lumpur
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/2019,,All ages,Subnational,Done,  461,  444,96,,,,,,"Aborigines in Jerantut district, Pahang  - all ages"
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/2019,,"Aborigines in Sg. Berua Village, Hulu Terengganu district, Terengganu",Subnational,Done,  550,  476,86.5,,,,,,
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/2019,,All ages,Subnational,Done,  550,  476,87,,,,,,"Aborigines in Sg. Berua Village, Hulu Terengganu district, Terengganu"
MYS,Malaysia,WPRO,2019,Campaign,MMR,7/1/2019,8/31/2019,All ages,Subnational,Done,  744,  798,107,,,,,,"Aborigines in Kuala Koh village, Kelantan  - all ages"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,1/1/2019,,<7 Y,Subnational,Done,,  197,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,2/1/2019,,<7 Y,Subnational,Done,,  111,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,3/1/2019,,<7 Y,Subnational,Done,,  806,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,4/1/2019,,<7 Y,Subnational,Done,,  596,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,5/1/2019,,<7 Y,Subnational,Done,,  414,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,6/1/2019,,<7 Y,Subnational,Done,,  20,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,7/1/2019,,<7 Y,Subnational,Done,,  45,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,8/1/2019,,<7 Y,Subnational,Done,,  189,,DTaP-IPV/Hib,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,9/1/2019,,<7 Y,Subnational,Done,,  441,,,,,,,"Children <7 years in Kota Kinabalu, Sabah"
MYS,Malaysia,WPRO,2019,VACWEEK,MEASLES,2019,,<7 Y,Subnational,Done, 1 821, 1 085,60,,,,,,"Children aged <7 years in measles outbreak area in Gombak and Petaling, Selangor"
MYS,Malaysia,WPRO,2022,MopUp,Measles/MMR,1/1/2022,1/31/2022,<7 Y,Subnational,Done,  86,  86,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles/MMR,2/11/2022,2/15/2022,<5 Y,Subnational,Done,  179,  179,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles/MMR,3/1/2022,3/1/2022,<7 Y,Subnational,Done,  165,  165,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles/MR,4/25/2022,11/26/2022,<7 Y,Subnational,Done,  606,  599,98.84,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles,7/1/2022,7/1/2022,<7 Y,Subnational,Done,  69,  69,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles/MMR,7/17/2022,12/30/2022,<5 Y,Subnational,Done,  23,  23,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles/MMR,8/1/2022,10/9/2022,<7 Y,Subnational,Done,  218,  218,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,Measles,9/1/2022,9/1/2022,<7 Y,Subnational,Done,  624,  624,100,,,,,,
MYS,Malaysia,WPRO,2022,MopUp,MMR,12/1/2022,12/1/2022,<7 Y,Subnational,Done,  15,  15,100,,,,,,
MYS,Malaysia,WPRO,2024,Campaign,Measles/MR,,,6-59 M,,Planned,2 730 500,,,,,,,,
NIU,Niue,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
NIU,Niue,WPRO,2003,MopUp,MMR,6/1/2003,,5-11 Y,National,Done,  280,  100,36,,,,,,
NRU,Nauru,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
NRU,Nauru,WPRO,2019,OR,MR,10/1/2019,,Health Care Workers,National,Done,  167,  112,67,,,,,,measles outbreak preparedness
NRU,Nauru,WPRO,2019,OR,MR,10/1/2019,,POE workers,National,Done,  15,  12,80,,,,,,measles outbreak preparedness
NRU,Nauru,WPRO,2019,OR,MR,10/1/2019,,travellers,National,Done,  640,  640,100,,,,,,measles outbreak preparedness
NRU,Nauru,WPRO,2019,OR,MR,10/1/2019,,9 M,National,Done,  82,  74,90,,,,,,
NZL,New Zealand,WPRO,2020,CatchUp,MMR,7/1/2020,3/31/2022,15-30 Y,National,Done,, 4 644,,,,,,,catch-up immunization targeted at Pacific and Maori people aged 15-30
NZL,New Zealand,WPRO,2022,,Measles/MMR,5/19/2022,5/19/2022,17-33 Y,Subnational,Done, 3 686, 2 486,67.44,,,,,,Regional pilot of direct marketing emails to a high-priority cohort (a targeted subset of the local eligible population of 58000) using the C-19 population identification and registration system (CPIR)
NZL,New Zealand,WPRO,2022,,Measles/MR,7/1/2022,9/30/2022,6 M- 12 Y,National,Done,,,,,,,,,Maori and Pacific
PHL,Philippines,WPRO,2001,FollowUp,MEASLES,7/1/2001,,9-59 M,Subnational,Done,,,,,,,,,region 3 & 4
PHL,Philippines,WPRO,2002,FollowUp,MEASLES,6/25/2002,7/2/2002,9-59 M,Subnational,Done, 507 463, 500 897,99,,,,,,Iwas Tigdas
PHL,Philippines,WPRO,2004,FollowUp,MEASLES,2/2/2004,3/31/2004,9 M-7 Y,National,Done,18 394 880,17 291 560,94,,,,,,
PHL,Philippines,WPRO,2005,FollowUp,MEASLES,4/1/2005,6/30/2005,9-59 M,Subnational,Done,,,,,,,,,urban depressed areas
PHL,Philippines,WPRO,2007,FollowUp,MEASLES,10/15/2007,11/30/2007,9-48 M,National,Done,8 648 864,8 201 862,95,,,,,,Fall campaign
PHL,Philippines,WPRO,2009,FollowUp,MEASLES,8/1/2009,8/31/2009,15-23 M,,Done, 787 693, 459 682,58,,,,,,
PHL,Philippines,WPRO,2010,HRA,MEASLES,7/1/2010,,9-59 M,Subnational,Done,, 420 129,,,,,,,
PHL,Philippines,WPRO,2011,FollowUp,MR,4/4/2011,6/3/2011,9-95 M,National,Done,18 651 790,15 649 910,84,,,,,YES,
PHL,Philippines,WPRO,2013,OR,MEASLES,7/1/2013,12/31/2013,<5 Y,Subnational,Done,,,,,,,,,
PHL,Philippines,WPRO,2013,Campaign,MEASLES,11/11/2013,12/14/2013,6-59 M,,Done,,1 937 471,,,,,,,Fill-in measles vaccination campaign in Typhoon Haiyan-affected areas
PHL,Philippines,WPRO,2013,MopUp,MEASLES,11/25/2013,12/14/2013,6-59 M,,Done,, 108 783,,,,,,,Mop-up measles vaccination campaign in Typhoon Haiyan-affected areas
PHL,Philippines,WPRO,2014,CatchUp,MEASLES,1/23/2014,2/3/2014,6-36 M,Subnational,Done,2 183 971,1 695 930,78,,,,,,"3 regions : NCR (Metro Manila) plus 7 provinces in regions 3 and 4A (Cavite, Laguna, Batangas, Rizal, Quezon, Bulacan, Pampanga)"
PHL,Philippines,WPRO,2014,FollowUp,MR,9/1/2014,10/10/2014,9-59 M,National,Done,11 485 540,10 402 490,91,,,,,YES,
PHL,Philippines,WPRO,2018,Campaign,MMR,4/1/2018,5/30/2018,6-59 M,Subnational,Done,4 205 517,2 893 466,69,,,,,,Phase1 SIA : NCR and Mindanao Regions
PHL,Philippines,WPRO,2018,Campaign,MMR,9/1/2018,11/30/2018,6-59 M,Subnational,Done,6 604 059,2 089 432,32,,,,,,Phase 2 SIA : Luzon and Visayas Regions except NCR
PHL,Philippines,WPRO,2019,FollowUp,MMR,5/1/2019,9/30/2019,5-12 Y,National,Done,8 575 452,2 457 514,29,,,,,,school-based
PHL,Philippines,WPRO,2019,Campaign,MMR,2/1/2019,5/31/2019,6-59 M,National,Done,3 784 099,3 920 103,104,,,,,,
PHL,Philippines,WPRO,2019,Campaign,MMR,5/1/2019,9/30/2019,>12 Y or outside target vaccinated,National,Done,2 179 336, 947 677,43,,,,,,
PHL,Philippines,WPRO,2020,FollowUp,MR,10/26/2020,11/25/2020,9-59 M,National,Done,4 362 647,4 051 497,93.1,bOPV,,,,,Phase 1
PHL,Philippines,WPRO,2021,CatchUp,MEASLES,10/4/2021,12/31/2021,<1 Y,Subnational,Done, 212 869, 20 861,9.8,,,,,,catch-up for routine immunization
PHL,Philippines,WPRO,2021,FollowUp,MR,2/1/2021,2/28/2021,9-59 M,National,Done,5 100 787,4 497 596,88,,,,,,Phase 2
PHL,Philippines,WPRO,2022,CatchUp,Measles/MMR,10/3/2022,12/30/2022,<2 Y,Subnational,Done, 318 492, 98 312,,,,,,,
PHL,Philippines,WPRO,2023,FollowUp,Measles/MR,5/1/2023,6/15/2023,9-59 M,National,Done,9 704 231,8 184 944,84.3,,,,,,
PNG,Papua New Guinea,WPRO,2003,CatchUp,MEASLES,11/1/2003,11/30/2003,6 M-10 Y,Rollover-National,Done, 117 626, 126 666,107,,,,,,
PNG,Papua New Guinea,WPRO,2004,CatchUp,MEASLES,3/8/2004,3/31/2004,6 M-10 Y,Rollover-National,Done, 909 379, 876 071,96.3,,,,,,
PNG,Papua New Guinea,WPRO,2005,CatchUp,MEASLES,6/1/2005,,6 M-10 Y,Rollover-National,Done,1 357 922,1 312 740,76,,,,,,"Western & Gulf Provinces, Southern Highlands"
PNG,Papua New Guinea,WPRO,2008,FollowUp,MEASLES,3/1/2008,6/30/2009,6-83 M,Rollover-National,Done,1 148 685, 945 582,86,,,,,,
PNG,Papua New Guinea,WPRO,2010,FollowUp,MEASLES,7/1/2010,9/1/2010,6 M-2 Y,National,Done, 558 441, 233 775,42,,,,,,Most provinces have not reported
PNG,Papua New Guinea,WPRO,2012,FollowUp,MEASLES,4/15/2012,6/25/2012,6-35 M,National,Done, 631 747, 552 872,88,,,,,YES,
PNG,Papua New Guinea,WPRO,2015,CatchUp,MR,8/12/2015,12/31/2015,9 M-14 Y,National,Done,1 286 410, 801 436,62,,,,,,
PNG,Papua New Guinea,WPRO,2016,CatchUp,MR,3/1/2016,5/31/2016,9 M-15 Y,Subnational,Done, 689 925, 436 854,63,,,,,,
PNG,Papua New Guinea,WPRO,2017,OR,MR,10/24/2017,1/31/2018,6 M-15 Y,Subnational,Done, 100 431, 44 126,44,,,,,,
PNG,Papua New Guinea,WPRO,2019,FollowUp,MR,6/11/2019,7/17/2019,6-59 M,National,Done,1 167 516,1 180 422,101,bOPV,,,,,
PNG,Papua New Guinea,WPRO,2023,FollowUp,MR,2023-05,2023-07,9-59 M,National,Done,1 223 284, 871 429,71.2,,,,,,
PYF,French Polynesia,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
SLB,Solomon Islands,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
SLB,Solomon Islands,WPRO,2006,FollowUp,MEASLES,3/1/2006,8/1/2006,1-4 Y,National,Done, 61 858, 60 137,97,,,,,,
SLB,Solomon Islands,WPRO,2009,FollowUp,MEASLES,9/21/2009,10/16/2009,12-48 M,National,Done, 66 340, 60 025,90,,,,,,
SLB,Solomon Islands,WPRO,2012,CatchUp,MR,6/1/2012,8/1/2012,12-59 M,National,Done, 67 160, 67 832,101,,,,,YES,
SLB,Solomon Islands,WPRO,2014,CatchUp,MR,9/1/2014,12/19/2014,6 M-29 Y,National,Done, 376 286, 394 584,105,,,,,YES,
SLB,Solomon Islands,WPRO,2019,FollowUp,MR,9/1/2019,,6-71 M,Subnational,Done, 88 916, 88 138,99,,,,,,
SLB,Solomon Islands,WPRO,2021,CatchUp,MR,10/18/2021,11/5/2021,<2 Y,Subnational,Done, 1 703,  345,20,,,,,,
SLB,Solomon Islands,WPRO,2024,FollowUp,MR,,,9-59 M,National,Planned, 101 274,,,,,,,,
TKL,Tokelau,WPRO,2003,CatchUp,MMR,10/1/2003,,unknown,National,Done,  854,  838,98,,,,,,
TON,Tonga,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
TON,Tonga,WPRO,2019,Campaign,MR,10/1/2019,1/1/2020,6 M-24 Y,National,Done, 58 067, 54 590,94,,,,,,
TON,Tonga,WPRO,2020,Campaign,MR,1/1/2020,6/30/2020,6-11 M,Subnational,Done, 1 786, 1 568,88,,,,,,zero-dose
TUV,Tuvalu,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
TUV,Tuvalu,WPRO,2005,,MR,8/1/2005,9/1/2005,12 M-34 Y,National,Done, 5 708, 5 469,96,,,,,,
TUV,Tuvalu,WPRO,2010,Campaign,MR,8/13/2010,9/26/2010,1-5 Y,National,Done, 1 394, 1 095,78.6,VitA,,,,YES,
VNM,Viet Nam,WPRO,2001,CatchUp,MEASLES,10/1/2001,,9 M-10 Y,Subnational,Done, 291 821, 288 838,99,,,,,,single district in each 12 provinces in the North
VNM,Viet Nam,WPRO,2002,CatchUp,MEASLES,3/31/2002,,9 M-10 Y,Rollover-National,Done,6 729 171,6 684 980,99,,,,,,28 Northern provinces
