Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
WPR,MNG,Mongolia,2016,3064,4536,9748,7883,2911,405,116,24,6,2,3,5,
WPR,MNG,Mongolia,2017,2,1,0,4,2,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2018,0,0,1,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2019,0,0,2,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2020,0,0,0,0,0,0,0,0,0,0,0,,
WPR,MNG,Mongolia,2021,0,,,,,0,,,,,,0,
WPR,MNG,Mongolia,2022,0,0,0,0,0,,,,,0,0,0,
WPR,MNG,Mongolia,2023,0,0,0,0,0,0,0,0,0,0,0,0,
WPR,MNG,Mongolia,2024,0,,,,,,,,,,,,
WPR,MYS,Malaysia,2011,16,28,79,83,131,153,191,203,198,215,147,164,
WPR,MYS,Malaysia,2012,202,203,230,256,224,250,184,77,68,71,73,30,
WPR,MYS,Malaysia,2013,27,25,26,28,20,12,16,7,9,3,5,6,
WPR,MYS,Malaysia,2014,4,4,63,12,20,20,19,19,18,24,9,11,
WPR,MYS,Malaysia,2015,19,29,54,84,75,104,129,200,165,176,168,119,
WPR,MYS,Malaysia,2016,216,244,203,189,155,113,70,104,88,78,60,67,
WPR,MYS,Malaysia,2017,77,61,122,142,186,139,198,194,157,172,140,105,
WPR,MYS,Malaysia,2018,115,135,152,226,244,171,204,159,137,152,149,114,
WPR,MYS,Malaysia,2019,80,91,93,71,70,129,112,105,65,88,96,77,
WPR,MYS,Malaysia,2020,74,104,94,30,15,29,27,30,13,22,19,20,
WPR,MYS,Malaysia,2021,10,11,18,20,13,8,5,6,3,11,13,10,
WPR,MYS,Malaysia,2022,12,7,11,9,17,13,11,27,19,33,27,23,
WPR,MYS,Malaysia,2023,13,39,53,92,78,88,132,160,293,291,323,237,
WPR,MYS,Malaysia,2024,310,,,,,,,,,,,,
WPR,NIU,Niue,2011,,,,,,,,,,,,0,
WPR,NIU,Niue,2012,,,,,,,,,,,,0,
WPR,NIU,Niue,2013,,,,,,,,,,,,0,
WPR,NIU,Niue,2014,,,,,,,,,,,,0,
WPR,NIU,Niue,2015,,,,,,,,,,,,0,
WPR,NIU,Niue,2016,,,,,,,,,,,,0,
WPR,NIU,Niue,2017,,,,,,,,,,,,0,
WPR,NIU,Niue,2018,,,,,,,,,,,,0,
WPR,NIU,Niue,2019,,,,,,,,,,,,0,
WPR,NIU,Niue,2020,,,,,,,,,,,,0,
WPR,NIU,Niue,2021,,,,,,,,,,,,0,
WPR,NIU,Niue,2022,,,,,,,,,,,,0,
WPR,NIU,Niue,2023,,,,,,,,,,,,0,
WPR,NIU,Niue,2024,0,,,,,,,,,,,,
WPR,NRU,Nauru,2011,,,,,,,,,,,,0,
WPR,NRU,Nauru,2012,,,,,,,,,,,,0,
WPR,NRU,Nauru,2013,,,,,,,,,,,,0,
WPR,NRU,Nauru,2014,,,,,,,,,,,,0,
WPR,NRU,Nauru,2015,,,,,,,,,,,,0,
WPR,NRU,Nauru,2016,,,,,,,,,,,,0,
WPR,NRU,Nauru,2017,,,,,,,,,,,,0,
WPR,NRU,Nauru,2018,,,,,,,,,,,,0,
WPR,NRU,Nauru,2019,,,,,,,,,,,,0,
WPR,NRU,Nauru,2020,,,,,,,,,,,,0,
WPR,NRU,Nauru,2021,,,,,,,,,,,,0,
WPR,NRU,Nauru,2022,,,,,,,,,,,,0,
WPR,NRU,Nauru,2023,,,,,,,,,,,,0,
WPR,NRU,Nauru,2024,0,,,,,,,,,,,,
WPR,NZL,New Zealand,2011,11,17,7,15,14,49,56,28,104,86,147,69,
WPR,NZL,New Zealand,2012,26,18,6,13,1,2,,1,,,,1,
WPR,NZL,New Zealand,2013,1,1,1,1,,,0,2,,3,2,14,
WPR,NZL,New Zealand,2014,20,46,38,12,16,98,32,6,1,1,4,0,
WPR,NZL,New Zealand,2015,,1,1,2,5,,,0,0,,0,1,
WPR,NZL,New Zealand,2016,1,5,2,20,37,29,5,3,1,1,0,0,
WPR,NZL,New Zealand,2017,6,3,2,0,4,0,0,,0,0,,0,
WPR,NZL,New Zealand,2018,1,5,5,15,1,0,0,3,,,4,2,
WPR,NZL,New Zealand,2019,17,8,55,53,89,104,199,515,674,310,152,52,
WPR,NZL,New Zealand,2020,7,0,0,0,0,0,0,0,0,0,0,0,
WPR,NZL,New Zealand,2021,0,0,0,0,0,0,,0,,0,0,0,
WPR,NZL,New Zealand,2022,0,0,,0,0,0,0,0,0,0,0,0,
WPR,NZL,New Zealand,2023,0,1,0,1,1,0,0,0,2,9,0,0,
WPR,NZL,New Zealand,2024,0,,,,,,,,,,,,
WPR,PHL,Philippines,2011,1276,1633,1370,905,350,224,202,157,180,109,69,45,
WPR,PHL,Philippines,2012,150,160,136,152,173,212,151,145,75,69,46,40,
WPR,PHL,Philippines,2013,72,66,83,120,141,139,192,223,343,451,1156,1869,
WPR,PHL,Philippines,2014,17228,10257,6940,4193,3191,2563,2657,2872,2149,1081,603,172,
WPR,PHL,Philippines,2015,391,390,320,221,152,122,90,72,62,60,97,44,
WPR,PHL,Philippines,2016,65,42,69,64,46,52,62,51,66,45,44,41,
WPR,PHL,Philippines,2017,60,81,96,89,97,111,116,171,303,319,451,513,
WPR,PHL,Philippines,2018,1371,1863,2486,2179,1925,1533,1435,1302,1336,1910,2703,2753,
WPR,PHL,Philippines,2019,6345,14595,11474,5671,2836,1941,1354,1144,1094,825,671,425,
WPR,PHL,Philippines,2020,1420,1216,654,144,48,50,27,38,28,24,17,11,
WPR,PHL,Philippines,2021,35,32,19,7,15,11,11,15,10,19,24,20,
WPR,PHL,Philippines,2022,9,13,48,44,52,68,72,60,71,59,51,39,
WPR,PHL,Philippines,2023,65,95,90,111,195,149,194,252,398,536,350,,
WPR,PHL,Philippines,2024,,,,,,,,,,,,,
WPR,PLW,Palau,2011,,,,,,,,,,,,0,
WPR,PLW,Palau,2012,,,,,,,,,,,,0,
WPR,PLW,Palau,2013,,,,,,,,,,,,0,
WPR,PLW,Palau,2014,,,,,,,,,,,,0,
WPR,PLW,Palau,2015,,,,,,,,,,,,0,
WPR,PLW,Palau,2016,,,,,,,,,,,,0,
WPR,PLW,Palau,2017,,,,,,,,,,,,0,
WPR,PLW,Palau,2018,,,,,,,,,,,,0,
WPR,PLW,Palau,2019,,,,,,,,,,,,0,
WPR,PLW,Palau,2020,,,,,,,,,,,,0,
WPR,PLW,Palau,2021,,,,,,,,,,,,0,
WPR,PLW,Palau,2022,,,,,,,,,,,,0,
WPR,PLW,Palau,2023,,,,,,,,,,,,0,
WPR,PLW,Palau,2024,0,,,,,,,,,,,,
WPR,PNG,Papua New Guinea,2011,0,,0,0,0,0,0,,3,1,,2,
WPR,PNG,Papua New Guinea,2012,0,0,,0,0,0,,0,0,0,0,,
WPR,PNG,Papua New Guinea,2013,0,0,1,0,0,0,0,0,1,4,0,5,
WPR,PNG,Papua New Guinea,2014,5,18,233,498,778,641,259,64,29,10,37,21,
WPR,PNG,Papua New Guinea,2015,34,7,7,2,0,0,1,1,1,0,0,,
WPR,PNG,Papua New Guinea,2016,,,0,0,0,0,0,0,0,0,0,0,
WPR,PNG,Papua New Guinea,2017,0,,,0,0,,,2,4,1,0,0,
WPR,PNG,Papua New Guinea,2018,0,3,0,0,0,0,6,3,1,2,1,,
WPR,PNG,Papua New Guinea,2019,,0,0,0,0,0,0,0,0,0,0,1,
WPR,PNG,Papua New Guinea,2020,1,1,0,1,,,0,0,1,,,0,
WPR,PNG,Papua New Guinea,2021,,0,0,,0,0,,,,,0,0,
WPR,PNG,Papua New Guinea,2022,0,0,0,0,0,0,0,0,,,,,
WPR,PNG,Papua New Guinea,2023,,1,5,1,1,2,0,0,0,,,,
WPR,PNG,Papua New Guinea,2024,,,,,,,,,,,,,
WPR,SGP,Singapore,2011,17,9,11,4,6,8,17,17,4,6,18,26,
WPR,SGP,Singapore,2012,7,6,2,3,2,3,2,3,5,7,1,0,
WPR,SGP,Singapore,2013,2,1,1,4,6,1,2,9,9,11,6,14,
WPR,SGP,Singapore,2014,37,31,18,26,16,8,16,9,4,2,2,2,
WPR,SGP,Singapore,2015,2,3,3,8,2,2,9,2,4,5,3,2,
WPR,SGP,Singapore,2016,1,6,13,18,34,10,4,11,7,12,24,17,
WPR,SGP,Singapore,2017,11,10,13,6,7,8,2,4,5,3,2,10,
WPR,SGP,Singapore,2018,4,3,6,7,5,1,3,2,1,1,4,0,
WPR,SGP,Singapore,2019,13,19,11,6,13,28,51,10,6,3,1,1,
WPR,SGP,Singapore,2020,5,2,2,1,0,1,0,0,0,2,,0,
WPR,SGP,Singapore,2021,0,0,1,,0,0,0,0,,,0,,
WPR,SGP,Singapore,2022,0,,0,0,1,1,0,1,0,1,0,2,
WPR,SGP,Singapore,2023,2,2,0,2,1,1,,,0,0,0,3,
WPR,SGP,Singapore,2024,1,,,,,,,,,,,,
WPR,SLB,Solomon Islands,2011,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2012,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2013,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2014,,,,,,1,26,882,65,,,,
WPR,SLB,Solomon Islands,2015,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2016,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2017,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2018,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2019,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2020,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2021,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2022,,,,,,,,,,,,0,
WPR,SLB,Solomon Islands,2023,,,,,,0,,,0,,0,0,
WPR,SLB,Solomon Islands,2024,0,,,,,,,,,,,,
WPR,TON,Tonga,2011,,,,,,,,,,,,,
WPR,TON,Tonga,2012,,,,,,,,,,,,,
WPR,TON,Tonga,2013,,,,,,,,,,,,,
WPR,TON,Tonga,2014,,,,,,,,,,,,,
WPR,TON,Tonga,2015,,,,,,,,,,,,,
WPR,TON,Tonga,2016,,,,,,,,,,,,,
WPR,TON,Tonga,2017,,,,,,,,,,,,,
WPR,TON,Tonga,2018,,,,,,,,,,,,,
WPR,TON,Tonga,2019,,,,,,,,,1,33,,,
WPR,TON,Tonga,2020,,,,,,,,,,,,,
WPR,TON,Tonga,2021,,,,,,,,,,,,,
WPR,TON,Tonga,2022,,,,,,,,,,,,,
WPR,TON,Tonga,2023,,,,,,,,0,,,,,
WPR,TON,Tonga,2024,,,,,,,,,,,,,
WPR,TUV,Tuvalu,2011,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2012,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2013,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2014,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2015,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2016,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2017,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2018,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2019,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2020,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2021,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2022,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2023,,,,,,,,,,,,0,
WPR,TUV,Tuvalu,2024,0,,,,,,,,,,,,
WPR,VNM,Viet Nam,2011,103,55,225,168,99,28,25,15,15,3,10,0,
WPR,VNM,Viet Nam,2012,55,77,102,86,93,58,43,37,35,36,22,13,
WPR,VNM,Viet Nam,2013,32,29,63,44,89,47,209,106,40,156,259,238,
WPR,VNM,Viet Nam,2014,572,1343,2022,3970,3920,2119,568,258,194,154,50,59,
WPR,VNM,Viet Nam,2015,107,89,98,105,128,70,33,24,25,28,92,61,
WPR,VNM,Viet Nam,2016,44,24,45,82,76,76,25,112,20,7,13,0,
WPR,VNM,Viet Nam,2017,42,56,88,59,54,42,46,46,35,49,51,18,
WPR,VNM,Viet Nam,2018,29,23,76,96,96,64,44,58,53,121,97,102,
WPR,VNM,Viet Nam,2019,535,655,962,1062,862,639,281,297,181,210,102,28,
WPR,VNM,Viet Nam,2020,234,141,75,23,33,16,31,24,47,47,38,5,
WPR,VNM,Viet Nam,2021,18,5,33,39,23,22,7,11,8,7,3,4,
WPR,VNM,Viet Nam,2022,2,0,3,0,2,5,6,5,9,2,3,1,
WPR,VNM,Viet Nam,2023,5,14,17,14,10,9,8,3,7,7,3,1,
WPR,VNM,Viet Nam,2024,1,,,,,,,,,,,,
WPR,VUT,Vanuatu,2011,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2012,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2013,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2014,,,,,,,,,3,2,0,,
WPR,VUT,Vanuatu,2015,3,2,5,2,4,0,,0,3,,,,
WPR,VUT,Vanuatu,2016,,,,,0,,0,,,,,,
WPR,VUT,Vanuatu,2017,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2018,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2019,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2020,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2021,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2022,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2023,,,,,,,,,,,,,
WPR,VUT,Vanuatu,2024,,,,,,,,,,,,,
WPR,WSM,Samoa,2011,,,,,,,,,,,,,
WPR,WSM,Samoa,2012,,,,,,,,,,,,,
WPR,WSM,Samoa,2013,,,,,,,,,,,,,
WPR,WSM,Samoa,2014,,,,,,,,,,,,,
WPR,WSM,Samoa,2015,,,,,,,,,,,,,
WPR,WSM,Samoa,2016,,,,,,,,,,,,,
WPR,WSM,Samoa,2017,,,,,,,,,,,,,
WPR,WSM,Samoa,2018,,,,,,,,,,,1,,
WPR,WSM,Samoa,2019,,,,,,,,,7,40,,,
WPR,WSM,Samoa,2020,,,,,,,,,,,,,
WPR,WSM,Samoa,2021,,,,,,,,,,,,,
WPR,WSM,Samoa,2022,,,,,,,,,,,,,
WPR,WSM,Samoa,2023,,,,,,,,,,,,,
WPR,WSM,Samoa,2024,,,,,,,,,,,,,
